Symbol,Security Name
FRHC,"Freedom Holding Corp."
GNRC,"Generac Holdings Inc."
SWK,"Stanley Black & Decker Inc."
HAS,"Hasbro Inc."
TIMB,"TIM S.A."
KRMN,"Karman Holdings Inc."
ELAN,"Elanco Animal Health Incorporated"
AR,"Antero Resources Corporation"
CMA,"Comerica Incorporated"
CNM,"Core & Main Inc."
WLK,"Westlake Corporation"
OTEX,"Open Text Corporation"
RMBS,"Rambus Inc."
MOS,"The Mosaic Company"
W,"Wayfair Inc."
REXR,"Rexford Industrial Realty Inc."
ACI,"Albertsons Companies Inc."
MDGL,"Madrigal Pharmaceuticals Inc."
IPG,"The Interpublic Group of Companies Inc."
MNDY,"monday.com Ltd."
AUR,"Aurora Innovation Inc."
APLD,"Applied Digital Corporation"
MORN,"Morningstar Inc."
SSB,"SouthState Bank Corporation"
AOS,"A. O. Smith Corporation"
OVV,"Ovintiv Inc."
LSCC,"Lattice Semiconductor Corporation"
DINO,"HF Sinclair Corporation"
VIPS,"Vipshop Holdings Limited"
ASR,"Grupo Aeroportuario del Sureste S. A. B. de C. V."
FYBR,"Frontier Communications Parent Inc."
AIT,"Applied Industrial Technologies Inc."
WBS,"Webster Financial Corporation"
DCI,"Donaldson Company Inc."
OGE,"OGE Energy Corp."
PPC,"Pilgrim's Pride Corporation"
PEGA,"Pegasystems Inc."
ESTC,"Elastic N.V."
PSN,"Parsons Corporation"
TTAN,"ServiceTitan Inc."
AVTR,"Avantor Inc."
TECH,"Bio-Techne Corporation"
SPXC,"SPX Technologies Inc."
ALGN,"Align Technology Inc."
MTSI,"MACOM Technology Solutions Holdings Inc."
TAP,"Molson Coors Beverage Company"
AA,"Alcoa Corporation"
PATH,"UiPath Inc."
CPB,"The Campbell's Company"
DDS,"Dillard's Inc."
RVMD,"Revolution Medicines Inc."
CUBE,"CubeSmart"
PSO,"Pearson plc"
GTLS,"Chart Industries Inc."
NVMI,"Nova Ltd."
RRX,"Regal Rexnord Corporation"
TTEK,"Tetra Tech Inc."
WTS,"Watts Water Technologies Inc."
BWA,"BorgWarner Inc."
NYT,"The New York Times Company"
CAG,"Conagra Brands Inc."
DOX,"Amdocs Limited"
LW,"Lamb Weston Holdings Inc."
DVA,"DaVita Inc."
GIL,"Gildan Activewear Inc."
EQX,"Equinox Gold Corp."
EGP,"EastGroup Properties Inc."
SARO,"StandardAero Inc."
BLSH,"Bullish"
AM,"Antero Midstream Corporation"
ALV,"Autoliv Inc."
IDCC,"InterDigital Inc."
CAE,"CAE Inc."
MMYT,"MakeMyTrip Limited"
BROS,"Dutch Bros Inc."
RRC,"Range Resources Corporation"
NICE,"NICE Ltd."
ATR,"AptarGroup Inc."
PRI,"Primerica Inc."
UMBF,"UMB Financial Corporation"
LBRDK,"Liberty Broadband Corporation"
LBRDA,"Liberty Broadband Corporation"
CAI,"Caris Life Sciences Inc."
UWMC,"UWM Holdings Corporation"
MGM,"MGM Resorts International"
KT,"KT Corporation"
WTFC,"Wintrust Financial Corporation"
HL,"Hecla Mining Company"
LEVI,"Levi Strauss & Co."
AWI,"Armstrong World Industries Inc."
ICL,"ICL Group Ltd"
FSV,"FirstService Corporation"
XP,"XP Inc."
QS,"QuantumScape Corporation"
SFD,"Smithfield Foods Inc."
RGC,"Regencell Bioscience Holdings Limited"
NTSK,"Netskope Inc."
PCTY,"Paylocity Holding Corporation"
FRT,"Federal Realty Investment Trust"
GRFS,"Grifols S.A."
LIF,"Life360 Inc."
DY,"Dycom Industries Inc."
CRL,"Charles River Laboratories International Inc."
JAZZ,"Jazz Pharmaceuticals plc"
DSGX,"The Descartes Systems Group Inc."
EDU,"New Oriental Education & Technology Group Inc."
RGEN,"Repligen Corporation"
WAL,"Western Alliance Bancorporation"
SKM,"SK Telecom Co. Ltd."
MKSI,"MKS Inc."
BRX,"Brixmor Property Group Inc."
AAON,"AAON Inc."
ONB,"Old National Bancorp"
LLYVA,"Liberty Live Group"
APPF,"AppFolio Inc."
BIO,"Bio-Rad Laboratories Inc."
PRMB,"Primo Brands Corporation"
AN,"AutoNation Inc."
GH,"Guardant Health Inc."
ADC,"Agree Realty Corporation"
TIGO,"Millicom International Cellular S.A."
TSEM,"Tower Semiconductor Ltd."
SBSW,"Sibanye Stillwater Limited"
OSK,"Oshkosh Corporation"
BPOP,"Popular Inc."
EPAM,"EPAM Systems Inc."
VNO,"Vornado Realty Trust"
CFR,"Cullen/Frost Bankers Inc."
PLNT,"Planet Fitness Inc."
NNN,"NNN REIT Inc."
MASI,"Masimo Corporation"
APA,"APA Corporation"
CFLT,"Confluent Inc."
LYFT,"Lyft Inc."
SAIA,"Saia Inc."
HQY,"HealthEquity Inc."
CORT,"Corcept Therapeutics Incorporated"
BIRK,"Birkenstock Holding plc"
RIOT,"Riot Platforms Inc."
AGCO,"AGCO Corporation"
ZION,"Zions Bancorporation National Association"
ACHR,"Archer Aviation Inc."
QRVO,"Qorvo Inc."
VMI,"Valmont Industries Inc."
ELF,"e.l.f. Beauty Inc."
INGR,"Ingredion Incorporated"
HSIC,"Henry Schein Inc."
NFG,"National Fuel Gas Company"
LAD,"Lithia Motors Inc."
GMED,"Globus Medical Inc."
OLLI,"Ollie's Bargain Outlet Holdings Inc."
FIVE,"Five Below Inc."
ZWS,"Zurn Elkay Water Solutions Corporation"
MOD,"Modine Manufacturing Company"
CIGI,"Colliers International Group Inc."
AAL,"American Airlines Group Inc."
DBX,"Dropbox Inc."
INFA,"Informatica Inc."
MTCH,"Match Group Inc."
CVLT,"Commvault Systems Inc."
CBSH,"Commerce Bancshares Inc."
AXS,"AXIS Capital Holdings Limited"
HALO,"Halozyme Therapeutics Inc."
STEP,"StepStone Group Inc."
WIX,"Wix.com Ltd."
VFS,"VinFast Auto Ltd."
COLB,"Columbia Banking System Inc."
GTLB,"GitLab Inc."
CTRE,"CareTrust REIT Inc."
EXP,"Eagle Materials Inc."
LOAR,"Loar Holdings Inc."
LKQ,"LKQ Corporation"
NEU,"NewMarket Corporation"
ZK,"ZEEKR Intelligent Technology Holding Limited"
KVYO,"Klaviyo Inc."
GAP,"The Gap Inc."
MHK,"Mohawk Industries Inc."
IAG,"IAMGOLD Corporation"
MUSA,"Murphy USA Inc."
CHYM,"Chime Financial Inc."
IDA,"IDACORP Inc."
SRAD,"Sportradar Group AG"
SITM,"SiTime Corporation"
LNC,"Lincoln National Corporation"
PONY,"Pony AI Inc."
CAVA,"CAVA Group Inc."
R,"Ryder System Inc."
FND,"Floor & Decor Holdings Inc."
TFII,"TFI International Inc."
CYTK,"Cytokinetics Incorporated"
IESC,"IES Holdings Inc."
PRIM,"Primoris Services Corporation"
MRUS,"Merus N.V."
RNA,"Avidity Biosciences Inc."
TTC,"The Toro Company"
FLR,"Fluor Corporation"
AL,"Air Lease Corporation"
OR,"OR Royalties Inc."
SOUN,"SoundHound AI Inc."
FSS,"Federal Signal Corporation"
SIRI,"Sirius XM Holdings Inc."
ESAB,"ESAB Corporation"
PJT,"PJT Partners Inc."
JBTM,"JBT Marel Corporation"
CADE,"Cadence Bank"
VOYA,"Voya Financial Inc."
AMKR,"Amkor Technology Inc."
ABVX,"ABIVAX Société Anonyme"
STUB,"StubHub Holdings Inc."
BBU,"Brookfield Business Partners L.P."
AHR,"American Healthcare REIT Inc."
SSD,"Simpson Manufacturing Co. Inc."
TX,"Ternium S.A."
MARA,"MARA Holdings Inc."
ADT,"ADT Inc."
BOKF,"BOK Financial Corporation"
ROAD,"Construction Partners Inc."
VRNS,"Varonis Systems Inc."
KNX,"Knight-Swift Transportation Holdings Inc."
G,"Genpact Limited"
FR,"First Industrial Realty Trust Inc."
CGNX,"Cognex Corporation"
QMMM,"QMMM Holdings Limited"
UGI,"UGI Corporation"
FOUR,"Shift4 Payments Inc."
WAY,"Waystar Holding Corp."
ETSY,"Etsy Inc."
UEC,"Uranium Energy Corp."
STWD,"Starwood Property Trust Inc."
SUN,"Sunoco LP"
LUMN,"Lumen Technologies Inc."
WING,"Wingstop Inc."
BTG,"B2Gold Corp."
RYTM,"Rhythm Pharmaceuticals Inc."
FCFS,"FirstCash Holdings Inc."
EMN,"Eastman Chemical Company"
STAG,"STAG Industrial Inc."
MSA,"MSA Safety Incorporated"
GDS,"GDS Holdings Limited"
CIFR,"Cipher Mining Inc."
HESM,"Hess Midstream LP"
