Symbol,Security Name
MSFT,"Microsoft Corp"
NVDA,"Nvidia Corp"
AAPL,"Apple Inc."
AMZN,"Amazon.com Inc"
META,"Meta Platforms, Inc. Class A"
AVGO,"Broadcom Inc."
GOOGL,"Alphabet Inc. Class A"
TSLA,"Tesla, Inc."
BRK.B,"Berkshire Hathaway Class B"
GOOG,"Alphabet Inc. Class C"
JPM,"Jpmorgan Chase & Co."
V,"Visa Inc."
LLY,"Eli Lilly & Co."
NFLX,"Netflix Inc"
MA,"Mastercard Incorporated"
COST,"Costco Wholesale Corp"
XOM,"Exxon Mobil Corporation"
WMT,"Walmart Inc."
PG,"Procter & Gamble Company"
JNJ,"Johnson & Johnson"
HD,"Home Depot, Inc."
ABBV,"Abbvie Inc."
BAC,"Bank of America Corporation"
UNH,"Unitedhealth Group Incorporated"
KO,"Coca-Cola Company"
PM,"Philip Morris International Inc."
CRM,"Salesforce, Inc."
ORCL,"Oracle Corp"
CSCO,"Cisco Systems, Inc."
GE,"Ge Aerospace"
PLTR,"Palantir Technologies Inc. Class A"
IBM,"International Business Machines Corporation"
WFC,"Wells Fargo & Co."
ABT,"Abbott Laboratories"
MCD,"Mcdonald's Corporation"
CVX,"Chevron Corporation"
LIN,"Linde Plc"
NOW,"Servicenow, Inc."
DIS,"The Walt Disney Company"
ACN,"Accenture Plc"
T,"At&t Inc."
ISRG,"Intuitive Surgical Inc."
MRK,"Merck & Co., Inc."
UBER,"Uber Technologies, Inc."
GS,"Goldman Sachs Group Inc."
INTU,"Intuit Inc"
VZ,"Verizon Communications"
AMD,"Advanced Micro Devices"
ADBE,"Adobe Inc."
RTX,"Rtx Corporation"
PEP,"Pepsico, Inc."
BKNG,"Booking Holdings Inc."
TXN,"Texas Instruments Incorporated"
QCOM,"Qualcomm Inc"
PGR,"Progressive Corporation"
CAT,"Caterpillar Inc."
SPGI,"S&p Global Inc."
AXP,"American Express Company"
MS,"Morgan Stanley"
BSX,"Boston Scientific Corp."
BA,"Boeing Company"
TMO,"Thermo Fisher Scientific, Inc."
SCHW,"The Charles Schwab Corporation"
TJX,"Tjx Companies, Inc."
NEE,"Nextra Energy, Inc."
AMGN,"Amgen Inc"
HON,"Honeywell International, Inc."
BLK,"Blackrock, Inc."
C,"Citigroup Inc."
UNP,"Union Pacific Corp."
GILD,"Gilead Sciences Inc"
CMCSA,"Comcast Corp"
AMAT,"Applied Materials Inc"
ADP,"Automatic Data Processing"
PFE,"Pfizer Inc."
SYK,"Stryker Corporation"
DE,"Deere & Company"
LOW,"Lowe's Companies Inc."
ETN,"Eaton Corporation, Plcs"
GEV,"Ge Vernova Inc."
PANW,"Palo Alto Networks, Inc."
DHR,"Danaher Corporation"
COF,"Capital One Financial"
TMUS,"T-Mobile Us, Inc."
MMC,"Marsh & Mclennan Companies, Inc."
VRTX,"Vertex Pharmaceuticals Inc"
COP,"Conocophillips"
ADI,"Analog Devices, Inc."
MDT,"Medtronic Plc"
CB,"Chubb Limited"
CRWD,"Crowdstrike Holdings Inc. Class A"
MU,"Micron Technology, Inc."
LRCX,"Lam Research Corp"
APH,"Amphenol Corporation"
KLAC,"Kla Corporation"
CME,"Cme Group Inc."
MO,"Altria Group, Inc."
BX,"Blackstone Inc."
ICE,"Intercontinental Exchange Inc."
AMT,"American Tower Corporation"
LMT,"Lockheed Martin Corp."
SO,"The Southern Company"
PLD,"Prologis, Inc."
ANET,"Arista Networks"
BMY,"Bristol-Myers Squibb Co."
TT,"Trane Technologies Plc"
SBUX,"Starbucks Corp"
ELV,"Elevance Health, Inc."
FI,"Fiserv, Inc."
DUK,"Duke Energy Corporation"
WELL,"Welltower Inc."
MCK,"Mckesson Corporation"
CEG,"Constellation Energy Corporation"
INTC,"Intel Corp"
CDNS,"Cadence Design Systems"
CI,"The Cigna Group"
AJG,"Arthur J. Gallagher & Co."
WM,"Waste Management, Inc."
PH,"Parker-Hannifin Corporation"
MDLZ,"Mondelez International Inc. Class A"
EQIX,"Equinix Inc. Reit"
SHW,"The Sherwin-Williams Company"
MMM,"3m Company"
KKR,"Kkr & Co. Inc."
TDG,"Transdigm Group Incorporated"
ORLY,"O'reilly Automotive, Inc."
CVS,"Cvs Health Corporation"
SNPS,"Synopsys Inc"
AON,"Aon Plc Class A"
CTAS,"Cintas Corp"
CL,"Colgate-Palmolive Company"
MCO,"Moody's Corporation"
ZTS,"Zoetis Inc."
MSI,"Motorola Solutions, Inc."
PYPL,"Paypal Holdings, Inc."
NKE,"Nike, Inc."
WMB,"Williams Companies Inc."
GD,"General Dynamics Corporation"
UPS,"United Parcel Service Inc. Class B"
DASH,"Doordash Inc. Class A"
CMG,"Chipotle Mexican Grill, Inc."
HCA,"Hca Healthcare, Inc."
PNC,"Pnc Financial Services Group"
USB,"U.S. Bancorp"
HWM,"Howmet Aerospace Inc."
ECL,"Ecolab, Inc."
EMR,"Emerson Electric Co."
ITW,"Illinois Tool Works Inc."
FTNT,"Fortinet, Inc."
AZO,"Autozone, Inc."
NOC,"Northrop Grumman Corp."
JCI,"Johnson Controls International Plc"
BK,"Bank of New York Mellon Corporation"
REGN,"Regeneron Pharmaceuticals Inc"
ADSK,"Autodesk Inc"
EOG,"Eog Resources, Inc."
