Symbol,Security Name
AACB,"Artius II Acquisition Inc. - Class A Ordinary Shares"
AACBR,"Artius II Acquisition Inc. - Rights"
AACBU,"Artius II Acquisition Inc. - Units"
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
AACI,"Armada Acquisition Corp. II - Class A Ordinary Shares"
AACIU,"Armada Acquisition Corp. II - Units"
AACIW,"Armada Acquisition Corp. II - Warrant"
AADR,"AdvisorShares Dorsey Wright ADR ETF"
AALG,"Leverage Shares 2X Long AAL Daily ETF"
AAM,"AA Mission Acquisition Corp. Class A Ordinary Shares"
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one"
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share"
AAME,"Atlantic American Corporation - Common Stock"
AAMI,"Acadian Asset Management Inc. Common Stock"
AAOI,"Applied Optoelectronics, Inc. - Common Stock"
AAPB,"GraniteShares 2x Long AAPL Daily ETF"
AAPD,"Direxion Daily AAPL Bear 1X Shares"
AAPU,"Direxion Daily AAPL Bull 2X Shares"
AARD,"Aardvark Therapeutics, Inc. - Common Stock"
AAT,"American Assets Trust, Inc. Common Stock"
AAUS,"Alpha Architect US Equity ETF"
AAVM,"Alpha Architect Global Factor Equity ETF"
AAXJ,"iShares MSCI All Country Asia ex Japan ETF"
ABAT,"American Battery Technology Company - Common Stock"
ABCL,"AbCellera Biologics Inc. - Common Shares"
ABCS,"Alpha Blue Capital US Small-Mid Cap Dynamic ETF"
ABEO,"Abeona Therapeutics Inc. - Common Stock"
ABEV,"Ambev S.A. American Depositary Shares (Each representing 1 Common Share)"
ABI,"VictoryShares Pioneer Asset-Based Income ETF"
ABIG,"Argent Large Cap ETF"
ABL,"Abacus Global Management, Inc. - Class A Common Stock"
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028"
ABLV,"Able View Global Inc. - Class B Ordinary Shares"
ABLVW,"Able View Global Inc. - Warrant"
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock"
ABP,"Abpro Holdings, Inc - Common Stock"
ABPWW,"Abpro Holdings, Inc - Warrant"
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share"
ABR$E,"Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock"
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed"
ABSI,"Absci Corporation - Common Stock"
ABTS,"Abits Group Inc - Ordinary Shares"
ABUS,"Arbutus Biopharma Corporation - Common Stock"
ABVC,"ABVC BioPharma, Inc. - Common Stock"
ABVE,"Above Food Ingredients Inc. - Common Stock"
ABVEW,"Above Food Ingredients Inc. - Warrant"
ACB,"Aurora Cannabis Inc. - Common Shares"
ACCO,"Acco Brands Corporation Common Stock"
ACDC,"ProFrac Holding Corp. - Class A Common Stock"
ACEL,"Accel Entertainment, Inc."
ACET,"Adicet Bio, Inc. - Common Stock"
ACFN,"Acorn Energy, Inc. - Common Stock"
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
